,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
2729,2730,ZeroI,0,I,right,atop,moy tulkul kinsin,"[3,2]",2769,True,2,mtk,svtk,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tmk,trk,tmk,trk,kmt,krt,kmt,krt,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr
2787,2788,ZeroJ,0,J,right,under,moy moy toltul sasan vivin,"[[1,2],0]",2827,False,3,mmtsv,tvsk,vmsmt,vmsrt,vmsmt,vmsrt,tmsmv,trsmv,tmsmv,trsmv,tmsmv,trsmv,tmsmv,trsmv,vmsmt,vmsrt,vmsmt,vmsrt,vstmm,vstrm,vstmm,vstrm,tsvmm,tsvmr,tsvmm,tsvmr,mmtsv,mrtsv,mmtsv,mrtsv,mmvst,rmvst,mmvst,rmvst,mmvst,mrvst,mmvst,mrvst,mmtsv,rmtsv,mmtsv,rmtsv,vstmm,vstmr,vstmm,vstmr,tsvmm,tsvrm,tsvmm,tsvrm,mmtsv,rmtsv,mmtsv,rmtsv,mmvst,mrvst,mmvst,mrvst,tsvmm,tsvrm,tsvmm,tsvrm,vstmm,vstmr,vstmm,vstmr
2786,2787,ZeroJ,0,J,right,under,vivin rae toltul vivin moy,"[[1,[1]],0]",2826,False,3,vrtvm,tvsk,vrvmt,vrvrt,vrvmt,vrvrt,tmvrv,trvrv,tmvrv,trvrv,tmvrv,trvrv,tmvrv,trvrv,vrvmt,vrvrt,vrvmt,vrvrt,vvtmr,vvtrr,vvtmr,vvtrr,tvvrm,tvvrr,tvvrm,tvvrr,rmtvv,rrtvv,rmtvv,rrtvv,mrvvt,rrvvt,mrvvt,rrvvt,rmvvt,rrvvt,rmvvt,rrvvt,mrtvv,rrtvv,mrtvv,rrtvv,vvtrm,vvtrr,vvtrm,vvtrr,tvvmr,tvvrr,tvvmr,tvvrr,mrtvv,rrtvv,mrtvv,rrtvv,rmvvt,rrvvt,rmvvt,rrvvt,tvvmr,tvvrr,tvvmr,tvvrr,vvtrm,vvtrr,vvtrm,vvtrr
2782,2783,ZeroJ,0,J,right,under,rae moy sasan sasan vivin,"[[1,[2]],2]",2822,True,3,rmssv,tvsk,vrsms,vrsrs,srvms,srvrs,smvrs,srvrs,smsrv,srsrv,smsrv,srsrv,smvrs,srvrs,srvms,srvrs,vrsms,vrsrs,vssmr,vssrr,svsmr,svsrr,svsrm,svsrr,ssvrm,ssvrr,rmssv,rrssv,rmsvs,rrsvs,mrsvs,rrsvs,mrvss,rrvss,rmvss,rrvss,rmsvs,rrsvs,mrsvs,rrsvs,mrssv,rrssv,vssrm,vssrr,svsrm,svsrr,svsmr,svsrr,ssvmr,ssvrr,mrssv,rrssv,mrsvs,rrsvs,rmsvs,rrsvs,rmvss,rrvss,ssvmr,ssvrr,svsmr,svsrr,svsrm,svsrr,vssrm,vssrr
2784,2785,ZeroJ,0,J,right,under,moy vivin rae vivin toltul,"[0,[[1,1]]]",2824,False,3,mvrvt,tvsk,trvmv,tmvrv,vmvrt,vrvmt,trvmv,tmvrv,vmvrt,vrvmt,vmvrt,vrvmt,trvmv,tmvrv,vmvrt,vrvmt,trvmv,tmvrv,tvvmr,tvvrm,vvtrm,vvtmr,tvvmr,tvvrm,vvtrm,vvtmr,rmvvt,mrvvt,mrtvv,rmtvv,rmvvt,mrvvt,mrtvv,rmtvv,rmtvv,mrtvv,mrvvt,rmvvt,rmtvv,mrtvv,mrvvt,rmvvt,tvvrm,tvvmr,vvtmr,vvtrm,tvvrm,tvvmr,vvtmr,vvtrm,mrvvt,rmvvt,rmtvv,mrtvv,mrvvt,rmvvt,rmtvv,mrtvv,vvtmr,vvtrm,tvvrm,tvvmr,vvtmr,vvtrm,tvvrm,tvvmr
2783,2784,ZeroJ,0,J,right,under,moy toltul koto vivin rae,"[[0,3],[1]]",2823,True,3,mtkvr,tvsk,tmkrv,tmkmv,vrtmk,vmtmk,kmtrv,kmtmv,vrkmt,vmkmt,vrkmt,vmkmt,kmtrv,kmtmv,vrtmk,vmtmk,tmkrv,tmkmv,tkvrm,tkvmm,vtkmr,vtkmm,ktvrm,ktvmm,vktmr,vktmm,mrvkt,mmvkt,rmktv,mmktv,mrvtk,mmvtk,rmtkv,mmtkv,mrtkv,mmtkv,rmvtk,mmvtk,mrktv,mmktv,rmvkt,mmvkt,tkvmr,tkvmm,vtkrm,vtkmm,ktvmr,ktvmm,vktrm,vktmm,rmvkt,mmvkt,mrktv,mmktv,rmvtk,mmvtk,mrtkv,mmtkv,vktrm,vktmm,ktvmr,ktvmm,vtkrm,vtkmm,tkvmr,tkvmm
2788,2789,ZeroJ,0,J,right,under,rae sasan moy koto koto sasan moy,"[3,[2,[2,[3]]]]",2828,False,4,rsmkksm,tvsk,kmsmsrk,krsmsmk,kmsmkrs,krsmkms,srkmsmk,smkmsrk,krsmsmk,kmsmsrk,krsmsmk,kmsmsrk,srkmsmk,smkmsrk,kmsmkrs,krsmkms,kmsmsrk,krsmsmk,ksskrmm,ksskmmr,ksksrmm,ksksmmr,skskmmr,skskrmm,ksskmmr,ksskrmm,mmrkssk,rmmkssk,mmrsksk,rmmsksk,rmmksks,mmrksks,rmmkssk,mmrkssk,mmrkssk,rmmkssk,mmrksks,rmmksks,rmmsksk,mmrsksk,rmmkssk,mmrkssk,ksskmmr,ksskrmm,ksksmmr,ksksrmm,skskrmm,skskmmr,ksskrmm,ksskmmr,rmmkssk,mmrkssk,rmmsksk,mmrsksk,mmrksks,rmmksks,mmrkssk,rmmkssk,ksskrmm,ksskmmr,skskrmm,skskmmr,ksksmmr,ksksrmm,ksskmmr,ksskrmm
2785,2786,ZeroJ,0,J,right,under,moy koto koto toltul moy,"[[3,3],0]",2825,False,3,mkktm,tvsk,kmkmt,kmkrt,kmkmt,kmkrt,tmkmk,trkmk,tmkmk,trkmk,tmkmk,trkmk,tmkmk,trkmk,kmkmt,kmkrt,kmkmt,kmkrt,kktmm,kktrm,kktmm,kktrm,tkkmm,tkkmr,tkkmm,tkkmr,mmtkk,mrtkk,mmtkk,mrtkk,mmkkt,rmkkt,mmkkt,rmkkt,mmkkt,mrkkt,mmkkt,mrkkt,mmtkk,rmtkk,mmtkk,rmtkk,kktmm,kktmr,kktmm,kktmr,tkkmm,tkkrm,tkkmm,tkkrm,mmtkk,rmtkk,mmtkk,rmtkk,mmkkt,mrkkt,mmkkt,mrkkt,tkkmm,tkkrm,tkkmm,tkkrm,kktmm,kktmr,kktmm,kktmr
2789,2790,ZeroJ,0,J,right,under,rae sasan vivin moy sasan vivin moy,"[1,[[2,[2,1]]]]",2829,False,4,rsvmsvm,tvsk,vrsmsmv,vmsrsmv,smsmvrv,srsmvmv,vrvmsms,vmvmsrs,vmsmsrv,vmsrsmv,vmsmsrv,vmsrsmv,vrvmsms,vmvmsrs,smsmvrv,srsmvmv,vrsmsmv,vmsrsmv,vssvmmr,vssvmrm,ssvvrmm,ssvvmmr,vvssmmr,vvssrmm,vssvrmm,vssvmrm,rmmvssv,mrmvssv,mmrvvss,rmmvvss,rmmssvv,mmrssvv,mmrvssv,mrmvssv,rmmvssv,mrmvssv,mmrssvv,rmmssvv,rmmvvss,mmrvvss,mmrvssv,mrmvssv,vssvrmm,vssvmrm,ssvvmmr,ssvvrmm,vvssrmm,vvssmmr,vssvmmr,vssvmrm,mmrvssv,mrmvssv,rmmvvss,mmrvvss,mmrssvv,rmmssvv,rmmvssv,mrmvssv,vssvmmr,vssvmrm,vvssrmm,vvssmmr,ssvvmmr,ssvvrmm,vssvrmm,vssvmrm
2794,2795,ZeroJ,0,J,right,under,toltul rae toltul toltul rae koto moy,"[0,[3,[[0,[0]]]]]",2834,False,4,trttrkm,tvsk,tmkrtrt,trkrtrt,tmtrtrk,trtrtrk,krtrtmt,krtrtrt,trtrkmt,trtrkrt,trtrkmt,trtrkrt,krtrtmt,krtrtrt,tmtrtrk,trtrtrk,tmkrtrt,trkrtrt,tkttrrm,tkttrrr,tttkrrm,tttkrrr,ktttmrr,ktttrrr,ttktmrr,ttktrrr,mrrttkt,rrrttkt,mrrkttt,rrrkttt,rrmtttk,rrrtttk,rrmtktt,rrrtktt,mrrtktt,rrrtktt,mrrtttk,rrrtttk,rrmkttt,rrrkttt,rrmttkt,rrrttkt,tkttmrr,tkttrrr,tttkmrr,tttkrrr,ktttrrm,ktttrrr,ttktrrm,ttktrrr,rrmttkt,rrrttkt,rrmkttt,rrrkttt,mrrtttk,rrrtttk,mrrtktt,rrrtktt,ttktrrm,ttktrrr,ktttrrm,ktttrrr,tttkmrr,tttkrrr,tkttmrr,tkttrrr
2791,2792,ZeroJ,0,J,right,under,vivin rae toltul moy vivin rae koto,"[0,[[3,[[1,1]]]]]",2831,False,4,vrtmvrk,tvsk,trkrvmv,tmkmvrv,vmvrkrt,vrvmkmt,trkrvmv,tmkmvrv,vmvrkrt,vrvmkmt,vmvrkrt,vrvmkmt,trkrvmv,tmkmvrv,vmvrkrt,vrvmkmt,trkrvmv,tmkmvrv,tkvvmrr,tkvvrmm,vvktrrm,vvktmmr,tkvvmrr,tkvvrmm,vvktrrm,vvktmmr,rrmvvkt,mmrvvkt,mrrtkvv,rmmtkvv,rrmvvkt,mmrvvkt,mrrtkvv,rmmtkvv,rrmtkvv,mmrtkvv,mrrvvkt,rmmvvkt,rrmtkvv,mmrtkvv,mrrvvkt,rmmvvkt,tkvvrrm,tkvvmmr,vvktmrr,vvktrmm,tkvvrrm,tkvvmmr,vvktmrr,vvktrmm,mrrvvkt,rmmvvkt,rrmtkvv,mmrtkvv,mrrvvkt,rmmvvkt,rrmtkvv,mmrtkvv,vvktmrr,vvktrmm,tkvvrrm,tkvvmmr,vvktmrr,vvktrmm,tkvvrrm,tkvvmmr
2792,2793,ZeroJ,0,J,right,under,sasan toltul rae moy moy toltul vivin,"[[[0,1],0],[2]]",2832,False,4,strmmtv,tvsk,tmvmtrs,trvmtms,srtmvmt,smtrvmt,tmvmtrs,tmvrtms,srtmvmt,smtmvrt,srtmvmt,smtmvrt,tmvmtrs,tmvrtms,srtmvmt,smtrvmt,tmvmtrs,trvmtms,tvtsrmm,tvtsmmr,stvtmmr,stvtmrm,tvtsrmm,tvtsmrm,stvtmmr,stvtrmm,mmrstvt,rmmstvt,rmmtvts,mrmtvts,mmrstvt,mrmstvt,rmmtvts,mmrtvts,mmrtvts,rmmtvts,rmmstvt,mrmstvt,mmrtvts,mrmtvts,rmmstvt,mmrstvt,tvtsmmr,tvtsrmm,stvtrmm,stvtmrm,tvtsmmr,tvtsmrm,stvtrmm,stvtmmr,rmmstvt,mmrstvt,mmrtvts,mrmtvts,rmmstvt,mrmstvt,mmrtvts,rmmtvts,stvtrmm,stvtmmr,tvtsmmr,tvtsmrm,stvtrmm,stvtmrm,tvtsmmr,tvtsrmm
2793,2794,ZeroJ,0,J,right,under,moy toltul moy vivin sasan sasan moy,"[[[2,0],1],2]",2833,False,4,mtmvssm,tvsk,smtmvms,srtmvrs,smtmvms,srtmvrs,smvmtms,srvmtrs,smvmtms,srvmtrs,smvmtms,srvmtrs,smvmtms,srvmtrs,smtmvms,srtmvrs,smtmvms,srtmvrs,stvsmmm,stvsrmr,stvsmmm,stvsrmr,svtsmmm,svtsrmr,svtsmmm,svtsrmr,mmmsvts,rmrsvts,mmmsvts,rmrsvts,mmmstvs,rmrstvs,mmmstvs,rmrstvs,mmmstvs,rmrstvs,mmmstvs,rmrstvs,mmmsvts,rmrsvts,mmmsvts,rmrsvts,stvsmmm,stvsrmr,stvsmmm,stvsrmr,svtsmmm,svtsrmr,svtsmmm,svtsrmr,mmmsvts,rmrsvts,mmmsvts,rmrsvts,mmmstvs,rmrstvs,mmmstvs,rmrstvs,svtsmmm,svtsrmr,svtsmmm,svtsrmr,stvsmmm,stvsrmr,stvsmmm,stvsrmr
2795,2796,ZeroJ,0,J,right,under,sasan vivin rae rae koto sasan rae,"[[[2,[1]],[2]],[3]]",2835,False,4,svrrksr,tvsk,srvrsrk,smvrsmk,krsrvrs,kmsrvms,srvrsrk,smvrsmk,krsrvrs,kmsrvms,krsrvrs,kmsrvms,srvrsrk,smvrsmk,krsrvrs,kmsrvms,srvrsrk,smvrsmk,svskrrr,svskmrm,ksvsrrr,ksvsmrm,svskrrr,svskmrm,ksvsrrr,ksvsmrm,rrrksvs,mrmksvs,rrrsvsk,mrmsvsk,rrrksvs,mrmksvs,rrrsvsk,mrmsvsk,rrrsvsk,mrmsvsk,rrrksvs,mrmksvs,rrrsvsk,mrmsvsk,rrrksvs,mrmksvs,svskrrr,svskmrm,ksvsrrr,ksvsmrm,svskrrr,svskmrm,ksvsrrr,ksvsmrm,rrrksvs,mrmksvs,rrrsvsk,mrmsvsk,rrrksvs,mrmksvs,rrrsvsk,mrmsvsk,ksvsrrr,ksvsmrm,svskrrr,svskmrm,ksvsrrr,ksvsmrm,svskrrr,svskmrm
2796,2797,ZeroJ,0,J,right,under,toltul rae sasan moy koto moy sasan,"[2,[0,[[2,3]]]]",2836,False,4,trsmkms,tvsk,smtrsmk,srtrsmk,smsmkrt,srsmkrt,trkmsms,trkmsrs,kmsrtms,kmsrtrs,kmsrtms,kmsrtrs,trkmsms,trkmsrs,smsmkrt,srsmkrt,smtrsmk,srtrsmk,stskmrm,stskmrr,ssktrmm,ssktrmr,tkssmmr,tkssrmr,kstsmrm,kstsrrm,mrmksts,rrmksts,mmrtkss,rmrtkss,rmmsskt,rmrsskt,mrmstsk,mrrstsk,mrmstsk,rrmstsk,mmrsskt,rmrsskt,rmmtkss,rmrtkss,mrmksts,mrrksts,stskmrm,stskrrm,ssktmmr,ssktrmr,tkssrmm,tkssrmr,kstsmrm,kstsmrr,mrmksts,mrrksts,rmmtkss,rmrtkss,mmrsskt,rmrsskt,mrmstsk,rrmstsk,kstsmrm,kstsmrr,tkssrmm,tkssrmr,ssktmmr,ssktrmr,stskmrm,stskrrm
2797,2798,ZeroJ,0,J,right,under,vivin vivin toltul moy rae moy koto,"[[[1,[1]],3],0]",2837,False,4,vvtmrmk,tvsk,vrvmkmt,vmvmkrt,vrvmkmt,vmvmkrt,tmkmvrv,trkmvmv,tmkmvrv,trkmvmv,tmkmvrv,trkmvmv,tmkmvrv,trkmvmv,vrvmkmt,vmvmkrt,vrvmkmt,vmvmkrt,vvktmmr,vvktrmm,vvktmmr,vvktrmm,tkvvrmm,tkvvmmr,tkvvrmm,tkvvmmr,rmmtkvv,mmrtkvv,rmmtkvv,mmrtkvv,mmrvvkt,rmmvvkt,mmrvvkt,rmmvvkt,rmmvvkt,mmrvvkt,rmmvvkt,mmrvvkt,mmrtkvv,rmmtkvv,mmrtkvv,rmmtkvv,vvktrmm,vvktmmr,vvktrmm,vvktmmr,tkvvmmr,tkvvrmm,tkvvmmr,tkvvrmm,mmrtkvv,rmmtkvv,mmrtkvv,rmmtkvv,rmmvvkt,mmrvvkt,rmmvvkt,mmrvvkt,tkvvmmr,tkvvrmm,tkvvmmr,tkvvrmm,vvktrmm,vvktmmr,vvktrmm,vvktmmr
2798,2799,ZeroJ,0,J,right,under,toltul toltul rae vivin moy vivin rae,"[[[1,[0]],[0]],1]",2838,False,4,ttrvmvr,tvsk,vrtrtmv,vmtrtrv,trtrvmv,trtmvrv,vmvrtrt,vrvmtrt,vmtrtrv,vrtrtmv,vmtrtrv,vrtrtmv,vmvrtrt,vrvmtrt,trtrvmv,trtmvrv,vrtrtmv,vmtrtrv,vttvmrr,vttvrrm,ttvvmrr,ttvvrmr,vvttrrm,vvttrmr,vttvrrm,vttvmrr,rrmvttv,mrrvttv,rrmvvtt,rmrvvtt,mrrttvv,rmrttvv,mrrvttv,rrmvttv,rrmvttv,mrrvttv,rrmttvv,rmrttvv,mrrvvtt,rmrvvtt,mrrvttv,rrmvttv,vttvrrm,vttvmrr,ttvvrrm,ttvvrmr,vvttmrr,vvttrmr,vttvmrr,vttvrrm,mrrvttv,rrmvttv,mrrvvtt,rmrvvtt,rrmttvv,rmrttvv,rrmvttv,mrrvttv,vttvmrr,vttvrrm,vvttmrr,vvttrmr,ttvvrrm,ttvvrmr,vttvrrm,vttvmrr
2781,2782,ZeroJ,0,J,right,under,koto koto rae vivin moy,"[1,[3,[3]]]",2821,True,3,kkrvm,tvsk,vmkrk,vrkrk,vmkrk,vrkrk,krkmv,krkrv,krkmv,krkrv,krkmv,krkrv,krkmv,krkrv,vmkrk,vrkrk,vmkrk,vrkrk,vkkrm,vkkrr,vkkrm,vkkrr,kkvmr,kkvrr,kkvmr,kkvrr,mrkkv,rrkkv,mrkkv,rrkkv,rmvkk,rrvkk,rmvkk,rrvkk,mrvkk,rrvkk,mrvkk,rrvkk,rmkkv,rrkkv,rmkkv,rrkkv,vkkmr,vkkrr,vkkmr,vkkrr,kkvrm,kkvrr,kkvrm,kkvrr,rmkkv,rrkkv,rmkkv,rrkkv,mrvkk,rrvkk,mrvkk,rrvkk,kkvrm,kkvrr,kkvrm,kkvrr,vkkmr,vkkrr,vkkmr,vkkrr
2799,2800,ZeroJ,0,J,right,under,koto sasan moy koto rae toltul rae,"[[[3,3],[0]],[2]]",2839,False,4,ksmkrtr,tvsk,kmkrtrs,krkrtms,srtrkmk,smtrkrk,kmkrtrs,krkrtms,srtrkmk,smtrkrk,srtrkmk,smtrkrk,kmkrtrs,krkrtms,srtrkmk,smtrkrk,kmkrtrs,krkrtms,kktsrrm,kktsmrr,stkkmrr,stkkrrm,kktsrrm,kktsmrr,stkkmrr,stkkrrm,mrrstkk,rrmstkk,rrmkkts,mrrkkts,mrrstkk,rrmstkk,rrmkkts,mrrkkts,mrrkkts,rrmkkts,rrmstkk,mrrstkk,mrrkkts,rrmkkts,rrmstkk,mrrstkk,kktsmrr,kktsrrm,stkkrrm,stkkmrr,kktsmrr,kktsrrm,stkkrrm,stkkmrr,rrmstkk,mrrstkk,mrrkkts,rrmkkts,rrmstkk,mrrstkk,mrrkkts,rrmkkts,stkkrrm,stkkmrr,kktsmrr,kktsrrm,stkkrrm,stkkmrr,kktsmrr,kktsrrm
2780,2781,ZeroJ,0,J,right,under,rae rae sasan sasan vivin,"[[1,[2]],[2]]",2820,True,3,rrssv,tvsk,vrsrs,vrsms,srsrv,smsrv,vrsrs,vrsms,srsrv,smsrv,srsrv,smsrv,vrsrs,vrsms,srsrv,smsrv,vrsrs,vrsms,vssrr,vssmr,ssvrr,ssvrm,vssrr,vssmr,ssvrr,ssvrm,rrssv,rmssv,rrvss,mrvss,rrssv,rmssv,rrvss,mrvss,rrvss,rmvss,rrssv,mrssv,rrvss,rmvss,rrssv,mrssv,vssrr,vssrm,ssvrr,ssvmr,vssrr,vssrm,ssvrr,ssvmr,rrssv,mrssv,rrvss,rmvss,rrssv,mrssv,rrvss,rmvss,ssvrr,ssvmr,vssrr,vssrm,ssvrr,ssvmr,vssrr,vssrm
2790,2791,ZeroJ,0,J,right,under,moy moy koto vivin koto rae koto,"[[[3,1],[3]],3]",2830,False,4,mmkvkrk,tvsk,kmvrkmk,krvrkrk,krkmvmk,krkrvrk,kmvmkrk,krvrkrk,kmkrvmk,krkrvrk,kmkrvmk,krkrvrk,kmvmkrk,krvrkrk,krkmvmk,krkrvrk,kmvrkmk,krvrkrk,kvkkmrm,kvkkrrr,kkvkmmr,kkvkrrr,kvkkrmm,kvkkrrr,kkvkmrm,kkvkrrr,mrmkkvk,rrrkkvk,rmmkvkk,rrrkvkk,mmrkkvk,rrrkkvk,mrmkvkk,rrrkvkk,mrmkvkk,rrrkvkk,rmmkkvk,rrrkkvk,mmrkvkk,rrrkvkk,mrmkkvk,rrrkkvk,kvkkmrm,kvkkrrr,kkvkrmm,kkvkrrr,kvkkmmr,kvkkrrr,kkvkmrm,kkvkrrr,mrmkkvk,rrrkkvk,mmrkvkk,rrrkvkk,rmmkkvk,rrrkkvk,mrmkvkk,rrrkvkk,kkvkmrm,kkvkrrr,kvkkmmr,kvkkrrr,kkvkrmm,kkvkrrr,kvkkmrm,kvkkrrr
2778,2779,ZeroJ,0,J,right,under,rae toltul sasan toltul moy,"[0,[[2,0]]]",2818,True,3,rtstm,tvsk,trsmt,tmsrt,smtrt,srtmt,trtms,tmtrs,tmsrt,trsmt,tmsrt,trsmt,trtms,tmtrs,smtrt,srtmt,trsmt,tmsrt,tstmr,tstrm,sttrm,sttmr,ttsmr,ttsrm,tstrm,tstmr,rmtst,mrtst,mrtts,rmtts,rmstt,mrstt,mrtst,rmtst,rmtst,mrtst,mrstt,rmstt,rmtts,mrtts,mrtst,rmtst,tstrm,tstmr,sttmr,sttrm,ttsrm,ttsmr,tstmr,tstrm,mrtst,rmtst,rmtts,mrtts,mrstt,rmstt,rmtst,mrtst,tstmr,tstrm,ttsrm,ttsmr,sttmr,sttrm,tstrm,tstmr
2760,2761,ZeroJ,0,J,right,under,toltul,0,2800,True,1,t,tvsk,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
2761,2762,ZeroJ,0,J,right,under,vivin,1,2801,True,1,v,tvsk,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v
2762,2763,ZeroJ,0,J,right,under,sasan,2,2802,True,1,s,tvsk,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
2763,2764,ZeroJ,0,J,right,under,koto,3,2803,True,1,k,tvsk,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k
2764,2765,ZeroJ,0,J,right,under,rae sasan toltul,"[0,[2]]",2804,True,2,rst,tvsk,trs,tms,srt,smt,trs,tms,srt,smt,srt,smt,trs,tms,srt,smt,trs,tms,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm
2779,2780,ZeroJ,0,J,right,under,sasan rae moy koto toltul,"[[3,2],[0]]",2819,True,3,srmkt,tvsk,kmsrt,kmsmt,trkms,tmkms,smkrt,smkmt,trsmk,tmsmk,trsmk,tmsmk,smkrt,smkmt,trkms,tmkms,kmsrt,kmsmt,kstrm,kstmm,tksmr,tksmm,sktrm,sktmm,tskmr,tskmm,mrtsk,mmtsk,rmskt,mmskt,mrtks,mmtks,rmkst,mmkst,mrkst,mmkst,rmtks,mmtks,mrskt,mmskt,rmtsk,mmtsk,kstmr,kstmm,tksrm,tksmm,sktmr,sktmm,tskrm,tskmm,rmtsk,mmtsk,mrskt,mmskt,rmtks,mmtks,mrkst,mmkst,tskrm,tskmm,sktmr,sktmm,tksrm,tksmm,kstmr,kstmm
2766,2767,ZeroJ,0,J,right,under,toltul moy koto,"[0,3]",2806,True,2,tmk,tvsk,tmk,trk,tmk,trk,kmt,krt,kmt,krt,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr
